order_id,customer_id,product_name,category,order_date,ship_date,quantity,unit_price,total_price,payment_method,status,shipping_country,Customer Age
ORD-2025-000212,8734,Coffee Machine,Home,2025-10-05,2025-10-05,2,493.14,986.28,Credit Card,delivered,NL,41
ORD-2025-000213,7184,Running Shoes,Clothing,2025-07-11,2025-07-17,8,435.46,3483.68,Cash on Delivery,pending,AT,35
ORD-2025-000214,3086,Lipstick Matte,Beauty,2025-03-02,2025-03-04,9,199.56,1796.04,PayPal,pending,IT,56
ORD-2025-000215,6671,Poetry Collection,Books,2025-08-06,2025-08-12,4,127.52,510.08,PayPal,delivered,ES,32
ORD-2025-000216,2653,4K Monitor,Electronics,2025-11-11,2025-11-11,4,107.01,428.04,Apple Pay,pending,BE,24
ORD-2025-000217,1924,Cotton T-Shirt,Clothing,2025-07-25,2025-08-01,4,272.18,1088.72,PayPal,returned,UK,47
ORD-2025-000218,3347,Perfume 50ml,Beauty,2025-06-13,2025-06-18,4,154.37,617.48,Apple Pay,shipped,NL,56
ORD-2025-000219,1768,Coffee Machine,Home,2025-10-13,2025-10-15,7,280.15,1961.05,Bank Transfer,cancelled,AT,58
ORD-2025-000220,9813,Hair Dryer,Beauty,2025-07-29,2025-07-31,5,191.35,956.75,Cash on Delivery,shipped,ES,56
ORD-2025-000221,7824,Shampoo Organic,Beauty,2025-08-26,2025-08-26,9,209.28,1883.52,Apple Pay,returned,DE,67
ORD-2025-000222,7079,Wool Scarf,Clothing,2025-04-15,2025-04-20,2,461.5,923.0,Credit Card,returned,ES,24
ORD-2025-000223,4555,LED Floor Lamp,Home,2025-12-11,2025-12-11,2,98.14,196.28,Cash on Delivery,shipped,US,56
ORD-2025-000224,4350,USB-C Cable,Electronics,2025-04-08,2025-04-09,8,457.65,3661.2,Cash on Delivery,shipped,AT,59
ORD-2025-000225,9401,LED Floor Lamp,Home,2025-08-27,2025-09-01,5,134.47,672.35,Cash on Delivery,cancelled,FR,78
ORD-2025-000226,4625,Kitchen Knife Set,Home,2025-07-09,2025-07-14,7,27.63,193.41,PayPal,pending,UK,71
ORD-2025-000227,5026,Kitchen Knife Set,Home,2025-04-11,2025-04-16,4,193.02,772.08,Cash on Delivery,returned,US,50
ORD-2025-000228,9954,Children Picture Book,Books,2025-08-24,2025-08-26,6,88.79,532.74,Cash on Delivery,shipped,AT,25
ORD-2025-000548,5904,Tennis Racket,Sports,2025-08-25,2025-08-31,1,418.38,418.38,Apple Pay,delivered,AT,20
ORD-2025-000230,8916,Cycling Helmet,Sports,2025-07-11,2025-07-11,10,320.68,3206.8,Cash on Delivery,pending,IT,70
ORD-2025-000231,1280,Wireless Headphones,Electronics,2025-09-29,2025-10-03,9,488.85,4399.65,Apple Pay,cancelled,DE,31
ORD-2025-000232,5135,Webcam HD,Electronics,2025-03-18,2025-03-21,4,311.79,1247.16,Bank Transfer,delivered,N.D.,28
ORD-2025-000233,2320,LED Floor Lamp,Home,2025-08-24,2025-08-27,4,153.49,613.96,Credit Card,pending,NL,66
ORD-2025-000234,2354,Poetry Collection,Books,2025-09-01,2025-09-01,1,352.91,352.91,Cash on Delivery,cancelled,US,30
ORD-2025-000235,1762,Yoga Mat,Sports,2025-04-28,2025-05-01,10,240.37,2403.7,Credit Card,delivered,AT,22
ORD-2025-000236,7525,Wool Scarf,Clothing,2025-01-09,2025-01-12,10,76.37,763.7,Credit Card,delivered,DE,48
ORD-2025-000237,3292,Cycling Helmet,Sports,2025-12-13,2025-12-18,7,379.03,2653.21,Credit Card,returned,US,24
ORD-2025-000238,7499,4K Monitor,Electronics,2025-04-29,2025-04-30,6,304.56,1827.36,Bank Transfer,pending,UK,75
ORD-2025-000239,7227,Cookbook Italian,Books,2025-07-02,2025-07-08,7,96.94,678.58,Credit Card,returned,UK,49
ORD-2025-000240,3527,Face Cream,Beauty,2025-02-12,2025-02-16,3,193.1,579.3,Cash on Delivery,delivered,US,31
ORD-2025-000241,2674,Wireless Headphones,Electronics,2025-06-07,2025-06-14,6,381.87,2291.22,PayPal,pending,DE,73
ORD-2025-000242,6798,Poetry Collection,Books,2025-10-12,2025-10-18,2,18.0,36.0,Apple Pay,pending,PT,59
ORD-2025-000243,4977,Mystery Novel,Books,2025-05-30,2025-06-05,7,390.69,2734.83,Apple Pay,returned,DE,66
ORD-2025-000244,2036,Denim Jeans,Clothing,2025-05-18,2025-05-22,5,249.1,1245.5,PayPal,cancelled,UK,71
ORD-2025-000245,9123,LED Floor Lamp,Home,2025-02-09,2025-02-14,5,472.39,2361.95,Apple Pay,returned,ES,76
ORD-2025-000246,7224,USB-C Cable,Electronics,2025-06-05,2025-06-05,7,169.45,1186.15,Bank Transfer,cancelled,US,73
ORD-2025-000247,4290,Perfume 50ml,Beauty,2025-03-11,2025-03-15,6,303.59,1821.54,Cash on Delivery,delivered,DE,68
ORD-2025-000248,6339,Throw Pillow,Home,2025-12-22,2025-12-29,10,392.08,3920.8,Cash on Delivery,delivered,NL,64
ORD-2025-000249,8563,Webcam HD,Electronics,2025-04-13,2025-04-15,9,18.32,164.88,PayPal,cancelled,UK,26
ORD-2025-000250,3525,Children Picture Book,Books,2025-03-13,2025-03-17,4,130.08,520.32,Cash on Delivery,cancelled,FR,75
ORD-2025-000251,7853,Cycling Helmet,Sports,2025-10-26,2025-11-01,9,255.77,2301.93,Apple Pay,pending,US,28
ORD-2025-000252,1725,USB-C Cable,Electronics,2025-12-03,2025-12-08,3,325.26,975.78,Apple Pay,cancelled,US,73
ORD-2025-000253,9499,Wireless Headphones,Electronics,2025-02-20,2025-02-24,4,257.78,1031.12,Apple Pay,returned,PT,46
ORD-2025-000254,3469,History Atlas,Books,2025-07-20,2025-07-27,10,346.77,3467.7,Bank Transfer,pending,BE,31
ORD-2025-000255,6620,LED Floor Lamp,Home,2025-02-13,2025-02-14,3,177.42,532.26,Cash on Delivery,shipped,AT,79
ORD-2025-000256,5919,LED Floor Lamp,Home,2025-02-19,2025-02-26,8,162.86,1302.88,Credit Card,pending,IT,61
ORD-2025-000257,3623,Face Cream,Beauty,2025-12-13,15-12-25,4,260.42,1041.68,Bank Transfer,returned,NL,77
ORD-2025-000258,8080,Running Shoes,Clothing,2025-11-19,2025-11-21,3,322.04,966.12,Cash on Delivery,pending,PT,43
ORD-2025-000259,4371,Poetry Collection,Books,08 AGO 2025,2025-08-14,1,353.84,353.84,Bank Transfer,pending,PT,31
ORD-2025-000260,5298,Running Shorts,Sports,2025-07-07,2025-07-12,4,231.49,925.96,Cash on Delivery,returned,US,67
ORD-2025-000261,8501,Cycling Helmet,Sports,2025-10-28,2025-10-29,6,179.23,1075.38,Apple Pay,shipped,UK,28
ORD-2025-000262,3999,Shampoo Organic,Beauty,2025-06-10,2025-06-11,4,156.16,624.64,Bank Transfer,shipped,AT,67
ORD-2025-000263,9804,Poetry Collection,Books,2025-03-12,2025-03-18,7,96.95,678.65,PayPal,returned,na,80
ORD-2025-000264,6882,Kitchen Knife Set,Home,2025-04-06,2025-04-11,8,311.61,2492.88,Credit Card,cancelled,DE,42
ORD-2025-000265,7809,Poetry Collection,Books,2025-09-16,2025-09-23,7,343.92,2407.44,Cash on Delivery,cancelled,DE,28
ORD-2025-000266,9808,Yoga Mat,Sports,2025-04-23,2025-04-27,1,141.05,141.05,Bank Transfer,shipped,BE,81
ORD-2025-000267,7010,Dumbbell 5kg,Sports,2025-02-27,2025-02-28,5,388.68,1943.4,Apple Pay,pending,BE,45
ORD-2025-000268,1528,Mystery Novel,Books,2025-12-01,2025-12-04,5,438.03,2190.15,Cash on Delivery,delivered,US,29
ORD-2025-000269,8015,Mystery Novel,Books,2025-05-02,2025-05-05,999,346.12,3461.2,PayPal,returned,DE,44
ORD-2025-000270,9827,Cotton T-Shirt,Clothing,2025-10-19,2025-10-24,9,144.14,1297.26,PayPal,delivered,UK,55
ORD-2025-000271,7743,Tennis Racket,Sports,2025-09-21,2025-09-22,3,481.57,1444.71,Credit Card,delivered,DE,34
ORD-2025-000272,7434,Denim Jeans,Clothing,2025-12-31,2026-01-05,4,381.93,1527.72,Cash on Delivery,shipped,PT,52
ORD-2025-000273,2525,Hair Dryer,Beauty,2025-07-12,2025-07-19,2,318.65,637.3,Cash on Delivery,returned,UK,65
ORD-2025-000274,8511,Children Picture Book,Books,2025-06-17,2025-06-17,2,366.81,733.62,Bank Transfer,pending,AT,68
ORD-2025-000275,5646,Running Shoes,Clothing,2025-04-19,2025-04-26,5,164.82,824.1,Bank Transfer,returned,PT,34
ORD-2025-000276,8529,Cycling Helmet,Sports,2025-06-25,2025-06-25,1,54.29,54.29,Credit Card,pending,DE,74
ORD-2025-000277,5945,Mystery Novel,Books,2025-08-08,2025-08-11,3,441.66,1324.98,PayPal,delivered,FR,64
ORD-2025-000278,6005,Coffee Machine,Home,2025-07-10,2025-07-12,1,201.19 EUR,201.19,PayPal,cancelled,FR,30
ORD-2025-000279,9510,USB-C Cable,Electronics,2025-09-02,2025-09-03,3,298.87,896.61,N.D.,pending,IT,61
ORD-2025-000280,7276,4K Monitor,Electronics,2025-12-22,2025-12-24,8,40.06,320.48,Credit Card,pending,FR,58
ORD-2025-000281,3340,Throw Pillow,Home,2025-03-12,2025-03-18,3,322.58,967.74,Credit Card,returned,PT,19
ORD-2025-000282,3480,Running Shorts,Sports,2025-08-14,2025-08-19,4,315.9,1263.6,Cash on Delivery,returned,BE,45
ORD-2025-000283,6759,Wireless Headphones,Electronics,2025-03-13,2025-03-14,10,366.35,3663.5,Cash on Delivery,delivered,DE,49
ORD-2025-000284,5942,Coffee Machine,Home,2025-05-08,2025-05-12,1,424.71,424.71,PayPal,returned,PT,83
ORD-2025-000285,2847,Running Shoes,Clothing,2025-06-01,2025-06-01,4,249.97,3424.53,PayPal,cancelled,PT,27
ORD-2025-000286,7895,Yoga Mat,Sports,2025-07-04,2025-07-09,3,196.48,589.44,Bank Transfer,returned,DE,78
ORD-2025-000287,1652,Wireless Headphones,Electronics,2025-10-28,2025-10-29,1,134.78,134.78,Credit Card,cancelled,AT,54
ORD-2025-000288,9791,Perfume 50ml,Beauty,2025-08-01,2025-08-07,7,45.8,320.6,Apple Pay,returned,DE,53
ORD-2025-000289,7401,Bluetooth Speaker,Electronics,2025-02-10,2025-02-13,3,270.51,811.53,Apple Pay,pending,UK,73
ORD-2025-000290,2900,Shampoo Organic,Beauty,2025-01-30,2025-02-02,2,462.69,925.38,Cash on Delivery,returned,PT,25
ORD-2025-000291,3684,Kitchen Knife Set,Home,2025-03-03,2025-03-03,3,352.24,1056.72,Cash on Delivery,delivered,AT,84
ORD-2025-000292,5403,Lipstick Matte,Beauty,2025-03-27,2025-04-01,3,376.14,1128.42,Credit Card,pending,US,72
ORD-2025-000293,9128,Ceramic Mug,Home,2025-02-02,2025-02-06,10,315.63,3156.3,Cash on Delivery,returned,US,25
ORD-2025-000294,2685,Poetry Collection,Books,2025-03-27,2025-04-01,3,131.28,393.84,Apple Pay,pending,ES,83
ORD-2025-000295,7274,Wireless Headphones,Electronics,2025-01-07,2025-01-10,1,238.52,238.52,PayPal,shipped,IT,71
ORD-2025-000296,2276,Wool Scarf,Clothing,2025-05-08,2025-05-14,6,139.27,835.62,Apple Pay,delivered,FR,82
ORD-2025-000297,7568,Face Cream,Beauty,2025-04-02,2025-04-05,9 pcs,490.8,4417.2,Credit Card,cancelled,UK,57
ORD-2025-000298,5777,Coffee Machine,Home,2025-10-11,2025-10-18,1,187.62,187.62,Apple Pay,delivered,PT,49
ORD-2025-000299,9954,History Atlas,Books,2025-10-30,2025-11-06,4,367.57,1470.28,PayPal,shipped,IT,70
ORD-2025-000300,1023,USB-C Cable,Electronics,2025-10-05,2025-10-10,1,475.74,475.74,Cash on Delivery,delivered,FR,44
ORD-2025-000301,3332,Running Shorts,Sports,2025-08-03,2025-08-10,1,486.42,486.42,Bank Transfer,pending,IT,47
ORD-2025-000302,2391,Cycling Helmet,Sports,2025-12-25,2025-12-30,8,487.4,3899.2,Apple Pay,pending,AT,35
ORD-2025-000303,3141,Hair Dryer,Beauty,2025-02-08,2025-02-08,7,332.91,2330.37,PayPal,delivered,UK,58
ORD-2025-000304,4321,History Atlas,Books,2025-06-12,2025-06-19,5,120.64,603.2,PayPal,returned,FR,37
ORD-2025-000305,9780,USB-C Cable,Electronics,2025-08-19,2025-08-26,6,206.22,1237.32,Bank Transfer,shipped,BE,57
ORD-2025-000306,5984,History Atlas,Books,2025-03-03,2025-03-04,3,404.76,1214.28,Apple Pay,pending,ES,59
ORD-2025-000307,1802,Cotton T-Shirt,Clothing,2025-12-31,2026-01-03,6,201.14,1206.84,Bank Transfer,delivered,DE,21
ORD-2025-000308,3290,Children Picture Book,Books,2025-10-12,2025-10-15,2,233.71,467.42,Credit Card,pending,IT,46
ORD-2025-000309,5240,Denim Jeans,Clothing,2025-07-25,2025-07-30,2,293.25,586.5,Credit Card,pending,FR,43
ORD-2025-000310,8552,Hair Dryer,Beauty,2025-03-07,2025-03-08,6,65.65,393.9,Credit Card,shipped,PT,73
ORD-2025-000311,3831,Hair Dryer,Beauty,2025-09-12,2025-09-12,7,343.19,2402.33,Bank Transfer,shipped,DE,53
ORD-2025-000312,5026,LED Floor Lamp,Home,2025-03-18,2025-03-18,10,311.49,3114.9,Bank Transfer,cancelled,NL,79
ORD-2025-000313,9614,Wireless Headphones,Electronics,2025-05-24,2025-05-30,3,212.52,637.56,PayPal,returned,IT,66
ORD-2025-000314,9231,Lipstick Matte,Beauty,2025-09-03,2025-09-10,6,456.78,2740.68,Bank Transfer,cancelled,UK,41
ORD-2025-000315,5602,Bluetooth Speaker,Electronics,2025-11-02,2025-11-05,1,448.4,448.4,Credit Card,cancelled,AT,63
ORD-2025-000316,5366,Running Shorts,Sports,2025-03-23,2025-03-24,4,330.15,1320.6,Apple Pay,pending,ES,67
ORD-2025-000317,6878,Kitchen Knife Set,Home,2025-04-01,2025-04-04,10,162.41,1624.1,Apple Pay,pending,US,36
ORD-2025-000318,2478,Running Shorts,Sports,2025-09-10,2025-09-14,3,247.77,743.31,Credit Card,shipped,PT,46
ORD-2025-000319,4300,Webcam HD,Electronics,2025-09-02,2025-09-02,6,459.36,2756.16,PayPal,delivered,DE,59
ORD-2025-000320,6978,Wireless Headphones,Electronics,2025-03-17,2025-03-19,2,424.01,848.02,Credit Card,delivered,NL,30
ORD-2025-000321,8157,Throw Pillow,Home,2025-06-15,2025-06-17,3,367.51,1102.53,Cash on Delivery,delivered,DE,63
ORD-2025-000322,5825,Linen Shirt,Clothing,2025-03-31,2025-04-06,5,368.33,1841.65,PayPal,shipped,IT,68
ORD-2025-000323,2705,Yoga Mat,Sports,2025-04-04,2025-04-09,10,114.34,1143.4,Cash on Delivery,shipped,US,27
ORD-2025-000324,6500,Wool Scarf,Clothing,2025-06-13,2025-06-15,2 pcs,411.72,823.44,Cash on Delivery,pending,UK,44
ORD-2025-000325,1788,Cotton T-Shirt,Clothing,2025-06-29,2025-07-03,2,361.6,723.2,Cash on Delivery,cancelled,NL,39
ORD-2025-000326,8855,Children Picture Book,Books,2025-07-13,2025-07-18,9,190.8,1717.2,Apple Pay,shipped,DE,75
ORD-2025-000327,2715,Wireless Headphones,Electronics,2025-05-31,2025-05-31,6,9999.99,805.56,Credit Card,delivered,DE,66
ORD-2025-000328,8909,Cotton T-Shirt,Clothing,2025-10-08,2025-10-09,6,299.05,1794.3,Credit Card,cancelled,DE,73
ORD-2025-000329,7705,Cotton T-Shirt,Clothing,2025-02-21,2025-02-26,4,487.33,1949.32,Apple Pay,returned,UK,54
ORD-2025-000330,9043,Kitchen Knife Set,Home,2025-02-19,2025-02-19,7,288.03,2016.21,PayPal,pending,US,18
ORD-2025-000331,4390,Mystery Novel,Books,2025-05-31,2025-06-07,4,53.01,212.04,PayPal,delivered,FR,78
ORD-2025-000332,5341,Bluetooth Speaker,Electronics,2025-07-23,2025-07-30,8,447.96,3583.68,Credit Card,returned,NL,41
ORD-2025-000333,8204,LED Floor Lamp,Home,2025-07-09,2025-07-11,8,27.09,216.72,Cash on Delivery,delivered,ES,52
ORD-2025-000334,9871,Yoga Mat,Sports,2025-03-19,2025-03-20,2,335.73,671.46,Cash on Delivery,returned,ES,25
ORD-2025-000335,8803,Poetry Collection,Books,2025-08-03,2025-08-10,10,441.42,4414.2,Bank Transfer,pending,NL,22
ORD-2025-000336,8357,Dumbbell 5kg,Sports,2025-09-22,2025-09-24,2,474.88,949.76,PayPal,shipped,ES,42
ORD-2025-000337,3422,Cotton T-Shirt,Clothing,2025-08-05,2025-08-06,7,104.95,734.65,Apple Pay,delivered,US,26
ORD-2025-000338,5525,4K Monitor,Electronics,2025-10-12,2025-10-18,9,166.43,1497.87,Apple Pay,cancelled,IT,84
ORD-2025-000339,2641,Mystery Novel,Books,2025-08-01,2025-08-03,3,285.46,856.38,Credit Card,returned,FR,54
ORD-2025-000340,8750,Tennis Racket,Sports,2025-07-30,2025-08-03,7,329.12,2303.84,Credit Card,shipped,UK,69
ORD-2025-000341,6431,--,Clothing,2025-11-08,2025-11-14,1,200.92,200.92,PayPal,pending,BE,52
ORD-2025-000342,9054,Coffee Machine,Home,2025-06-22,2025-06-26,5,143.77,1845.9,Credit Card,shipped,DE,56
ORD-2025-000343,2462,Hair Dryer,Beauty,2025-06-14,2025-06-18,7,304.46,2131.22,PayPal,cancelled,ES,70
ORD-2025-000344,3604,Hair Dryer,Beauty,2025-09-22,2025-09-27,1,260.06,260.06,Credit Card,delivered,AT,69
ORD-2025-000345,4288,Linen Shirt,Clothing,2025-10-19,2025-10-19,3,100.42,301.26,Credit Card,shipped,IT,76
ORD-2025-000346,8605,Bluetooth Speaker,Electronics,2025-12-27,2025-12-30,5,187.33,936.65,Apple Pay,cancelled,FR,21
ORD-2025-000347,8775,Wool Scarf,Clothing,2025-09-08,2025-09-15,3,480.46,1441.38,Apple Pay,returned,US,62
ORD-2025-000348,1813,Wool Scarf,Clothing,2025-12-19,2025-12-20,5,18.59,92.95,PayPal,returned,ES,46
ORD-2025-000349,9409,Shampoo Organic,Beauty,2025-12-13,2025-12-16,5,327.54,1637.7,Credit Card,pending,BE,34
ORD-2025-000350,6004,Shampoo Organic,Beauty,2025-11-04,2025-11-04,4,129.93,519.72,Bank Transfer,cancelled,NL,62
ORD-2025-000351,7506,History Atlas,Books,2025-04-22,2025-04-29,5,340.21,1701.05,Apple Pay,pending,IT,83
ORD-2025-000352,8892,Lipstick Matte,Beauty,2025-10-15,2025-10-19,5,343.78,1718.9,Credit Card,delivered,UK,59
ORD-2025-000353,4937,Throw Pillow,Home,2025-12-02,2025-12-06,4,79.22,316.88,Credit Card,returned,NL,58
ORD-2025-000354,7857,Shampoo Organic,Beauty,2025-01-14,2025-01-21,5 pcs,133.42,667.1,Cash on Delivery,cancelled,IT,42
ORD-2025-000355,3785,Kitchen Knife Set,Home,2025-12-18,2025-12-25,6,256.12,1536.72,Apple Pay,shipped,UK,30
ORD-2025-000356,4641,Cookbook Italian,Books,2025-05-13,2025-05-15,6,328.95,1973.7,Bank Transfer,shipped,UK,71
ORD-2025-000357,8709,Throw Pillow,Home,2025-05-14,2025-05-18,8,426.35,3410.8,Credit Card,returned,PT,27
ORD-2025-000358,7768,Cookbook Italian,Books,2025-09-14,2025-09-15,7,267.27,1870.89,Credit Card,shipped,DE,43
ORD-2025-000359,3954,LED Floor Lamp,Home,2025-10-19,2025-10-26,3,161.61,484.83,Credit Card,cancelled,US,40
ORD-2025-000360,3762,Coffee Machine,Home,2025-01-03,2025-01-10,5,108.64,543.2,Apple Pay,shipped,BE,29
ORD-2025-000361,8821,Linen Shirt,Clothing,2025-08-11,2025-08-17,7,217.37,1521.59,Cash on Delivery,pending,IT,43
ORD-2025-000362,1067,Lipstick Matte,Beauty,2025-01-08,2025-01-13,9,99.34,894.06,PayPal,shipped,US,57
ORD-2025-000363,1749,Cotton T-Shirt,Clothing,2025-07-16,2025-07-20,3,37.32,111.96,Bank Transfer,delivered,BE,84
ORD-2025-000364,9031,Dumbbell 5kg,Sports,2025-06-22,2025-06-28,3,174.65,523.95,Bank Transfer,shipped,DE,69
ORD-2025-000365,9267,USB-C Cable,Electronics,2025-04-25,2025-04-27,4,368.37,1473.48,PayPal,pending,US,22
ORD-2025-000366,2771,History Atlas,Books,2025-10-01,2025-10-01,10,497.37,4973.7,Credit Card,pending,FR,71
ORD-2025-000367,4366,Children Picture Book,Books,2025-03-05,2025-03-09,8,352.42,2819.36,Credit Card,delivered,NL,30
ORD-2025-000368,2718,Perfume 50ml,Beauty,2025-05-19,2025-05-21,7,416.17,2913.19,Apple Pay,returned,FR,54
ORD-2025-000369,5308,Wireless Headphones,Electronics,2025-09-12,2025-09-15,10,103.88,1038.8,Apple Pay,shipped,US,70
ORD-2025-000370,8875,Kitchen Knife Set,Home,2025-01-21,2025-01-28,4,345.66,1382.64,Bank Transfer,shipped,IT,19
ORD-2025-000371,9383,Face Cream,Beauty,2025-02-26,2025-03-05,3,474.98,1424.94,Credit Card,pending,UK,47
ORD-2025-000372,3862,History Atlas,Books,2025-05-16,2025-05-23,1,54.41,54.41,Credit Card,delivered,US,58
ORD-2025-000373,3793,Mystery Novel,Books,2025-02-18,2025-02-18,1,426.74,426.74,Bank Transfer,delivered,BE,52
ORD-2025-000374,7557,Face Cream,Beauty,2025-07-10,2025-07-15,3,61.35,184.05,Cash on Delivery,delivered,NL,79
ORD-2025-000375,3611,Cookbook Italian,Books,2025-02-27,2025-03-01,1,490.88,490.88,Credit Card,cancelled,na,79
ORD-2025-000376,3140,Cycling Helmet,Sports,2025-04-03,2025-04-09,6,307.62,1845.72,Cash on Delivery,cancelled,FR,70
ORD-2025-000377,9598,Mystery Novel,Books,2025-02-02,2025-02-06,6,11.12,66.72,Apple Pay,returned,ES,61
ORD-2025-000378,5072,Dumbbell 5kg,Sports,2025-12-19,2025-12-20,7,332.55,2327.85,Cash on Delivery,delivered,NL,37
ORD-2025-000379,8688,Dumbbell 5kg,Sports,2025-01-28,2025-01-28,3,255.26,765.78,Cash on Delivery,shipped,FR,80
ORD-2025-000380,7203,Kitchen Knife Set,Home,2025-06-19,2025-06-23,1,255.93,255.93,Cash on Delivery,shipped,FR,76
ORD-2025-000381,2944,Poetry Collection,Books,2025-08-18,2025-08-19,8,226.3,1810.4,Cash on Delivery,pending,FR,69
ORD-2025-000382,5990,Mystery Novel,Books,2025-10-13,2025-10-13,2,396.93,793.86,Apple Pay,returned,ES,76
ORD-2025-000383,8751,Throw Pillow,Home,2025-01-28,2025-01-31,8 pcs,169.33,1354.64,Bank Transfer,cancelled,FR,30
ORD-2025-000384,5783,Shampoo Organic,Beauty,2025-01-02,2025-01-07,6,415.79,2494.74,Apple Pay,returned,US,31
ORD-2025-000385,4209,USB-C Cable,Electronics,2025-09-10,2025-09-12,7,57.95,405.65,PayPal,pending,NL,45
ORD-2025-000386,3018,Cookbook Italian,Books,2025-06-23,2025-06-24,7,28.02,196.14,Cash on Delivery,cancelled,PT,82
ORD-2025-000387,8912,Running Shoes,Clothing,2025-01-03,2025-01-03,9,467.98,4211.82,Apple Pay,shipped,PT,40
ORD-2025-000388,6273,Shampoo Organic,Beauty,2025-02-23,2025-03-01,10,305.05,3050.5,Apple Pay,cancelled,NL,49
ORD-2025-000389,3263,LED Floor Lamp,Home,2025-06-25,2025-06-29,8,403.37,9785.55,Cash on Delivery,returned,AT,56
ORD-2025-000390,5760,Perfume 50ml,Beauty,2025-06-10,2025-06-13,4,108.81,435.24,Bank Transfer,shipped,DE,82
ORD-2025-000391,7839,Tennis Racket,Sports,2025-12-30,2025-12-31,6,283.33,1699.98,Apple Pay,delivered,NL,19
ORD-2025-000392,1927,Yoga Mat,Sports,2025-01-13,2025-01-19,3,31.27,93.81,PayPal,delivered,DE,54
ORD-2025-000393,9866,Lipstick Matte,Beauty,2025-03-16,2025-03-16,5,105.98,529.9,Credit Card,delivered,BE,31
ORD-2025-000394,5712,Dumbbell 5kg,Sports,2025-04-25,2025-05-01,4,257.91,1031.64,Credit Card,cancelled,NL,71
ORD-2025-000395,4327,Lipstick Matte,Beauty,2025-10-10,2025-10-10,1,373.12,373.12,Apple Pay,cancelled,ES,65
ORD-2025-000396,3906,Dumbbell 5kg,Sports,2025-11-05,2025-11-08,4,150.62,602.48,Credit Card,shipped,DE,83
ORD-2025-000397,3131,4K Monitor,Electronics,2025-01-21,2025-01-27,5,280.52,1402.6,PayPal,returned,UK,18
ORD-2025-000398,6285,LED Floor Lamp,Home,2025-12-30,2026-01-01,1,81.08,81.08,Apple Pay,pending,PT,56
ORD-2025-000399,6207,Poetry Collection,Books,2025-10-09,2025-10-14,2,393.1,786.2,Apple Pay,shipped,DE,84
ORD-2025-000400,2506,Webcam HD,Electronics,2025-03-23,2025-03-29,9,270.83,2437.47,Bank Transfer,shipped,ES,60
ORD-2025-000401,1144,Throw Pillow,Home,2025-05-31,2025-06-03,10,267.6,2676.0,Credit Card,delivered,BE,48
ORD-2025-000402,6258,Perfume 50ml,Beauty,2025-11-15,2025-11-18,1,342.86,342.86,Cash on Delivery,pending,NL,50
ORD-2025-000403,8300,Tennis Racket,Sports,2025-01-13,2025-01-18,9,402.39,3621.51,Cash on Delivery,pending,UK,42
ORD-2025-000404,9814,Ceramic Mug,Home,2025-02-12,2025-02-13,3,485.96,1457.88,Apple Pay,pending,FR,44
ORD-2025-000405,8130,Shampoo Organic,Beauty,2025-12-17,2025-12-23,2,106.76,213.52,Credit Card,shipped,IT,76
ORD-2025-000406,5127,Lipstick Matte,Beauty,2025-01-20,2025-01-21,2,31.86,63.72,Apple Pay,pending,PT,47
ORD-2025-000407,1276,LED Floor Lamp,Home,2025-07-18,2025-07-25,7,219.35,1535.45,Cash on Delivery,pending,AT,18
ORD-2025-000408,9238,Perfume 50ml,Beauty,2025-02-02,2025-02-02,2,182.06,364.12,Credit Card,delivered,UK,29
ORD-2025-000409,9740,LED Floor Lamp,Home,2025-07-15,2025-07-21,1,239.62,239.62,PayPal,shipped,NL,55
ORD-2025-000410,3316,Shampoo Organic,Beauty,2025-06-02,2025-06-07,1,278.99,278.99,Credit Card,pending,IT,68
ORD-2025-000411,6633,Dumbbell 5kg,Sports,2025-02-13,2025-02-17,4,375.41,1501.64,PayPal,cancelled,AT,36
ORD-2025-000412,1891,Denim Jeans,Clothing,2025-04-24,2025-04-28,4,61.74,246.96,Apple Pay,cancelled,AT,27
ORD-2025-000413,8982,Coffee Machine,Home,2025-05-09,2025-05-10,4,364.17,1456.68,Bank Transfer,delivered,DE,48
ORD-2025-000414,8383,Bluetooth Speaker,Electronics,2025-11-14,2025-11-15,4,162.3,649.2,Bank Transfer,returned,UK,37
ORD-2025-000415,6131,Dumbbell 5kg,Sports,2025-07-06,2025-07-11,7,88.48,619.36,PayPal,shipped,NL,53
ORD-2025-000416,6877,Kitchen Knife Set,Home,2025-12-14,2025-12-19,8,234.11,1872.88,Bank Transfer,cancelled,AT,31
ORD-2025-000417,4218,Linen Shirt,Clothing,2025-02-11,2025-02-15,3,446.19,1338.57,Bank Transfer,pending,FR,20
ORD-2025-000418,1600,Yoga Mat,Sports,2025-10-25,2025-10-31,10,110.32,1103.2,Apple Pay,delivered,AT,78
ORD-2025-000419,5767,Shampoo Organic,Beauty,2025-07-07,2025-07-13,4,446.26,1785.04,PayPal,cancelled,AT,83
ORD-2025-000420,3717,4K Monitor,Electronics,2025-07-06,2025-07-06,4,424.75,1699.0,Apple Pay,shipped,BE,38
ORD-2025-000421,1662,Linen Shirt,Clothing,2025-10-17,2025-10-19,8,469.89,3759.12,PayPal,cancelled,ES,26
ORD-2025-000422,6918,Throw Pillow,Home,2025-04-30,2025-04-30,4,261.35,1045.4,Cash on Delivery,cancelled,BE,23
