NAZIONALITA,AREOPORTO_ARRIVO,AREOPORTO_PARTENZA,ANNO_PARTENZA,MESE_PARTENZA,GIORNO_PARTENZA,DATA_PARTENZA,DESCR_AEREOPORTO_ARR,DESCR_AEREOPORTO_PART,CITTA_ARR,CITTA_PARTENZA,CODICE_PAESE_ARR,CODICE_PAESE_PART,PAESE_ARR,PAESE_PART,ZONA,ENTRATI,INVESTIGATI,ALLARMATI,TIPO_DOCUMENTO,GENERE,FASCIA_ETA,FLAG_TRANSITO,COMPAGNIA_AEREA,NUMERO_VOLO,ESITO_CONTROLLO,note_operatore,codice_rischio,Tipo Documento,FASCIA ETA,3nazionalita,compagnia%aerea,num volo
ALB,BLQ,TIA,2024,02,18,18/02/2024 20:45:00,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,50,50,13,Carta d'identità,F,46-60,Singola Tratta,Wizz Air Malta,W43847,FERMATO,,,Carta d'identità,46-60,ALB,Wizz Air Malta,W43847
ALB,MXP,MLE,2024,01,27,2024-01-27 12:10:00,Malpensa,Male International,Milano,Male,ITA,MDV,Italia,Maldive,2,1,1,1,Permesso di soggiorno,M,0-17,Singola Tratta,Neos S.p.A.,NO0511,OK,,,Permesso di soggiorno,0-17,ALB,Neos S.p.A.,NO0511
ALB,CTA,TIA,2024,01,26,2024-01-26 18:20:00,Fontanarossa,Rinas Mother Teresa,Catania,Tirana,ITA,ALB,Italia,Albania,7,22,22,3,N.D.,F,46-60,Singola Tratta,Ryanair DAC,FR8370,IN ATTESA,,,N.D.,46-60,ALB,Ryanair DAC,FR8370
ALB,BGY,TIA,2024,02,8,2024-02-08 12:10:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,2,47,47,4,Visto,F,0-17,Singola Tratta,Wizz Air Malta,W43885,RESPINTO,,,Visto,0-17,ALB,Wizz Air Malta,W43885
ALB,MXP,LTN,2024,01,3,2024-01-03 18:00:00,Malpensa,London Luton,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,2,2,0,Visto,Femmina,18-30,Singola Tratta,Easyjet,u22485,,,,Visto,18-30,ALB,Easyjet,u22485
ALB,PSA,LGW,2024,02,18,2024-02-18 08:25:00,Galileo Galilei,London Gatwick,Pisa,Londra,ITA,GBR,Italia,Regno Unito,8,1,1,0,N.D.,M,31-45,Singola Tratta,Easyjet,U2 8315,IN ATTESA,,,N.D.,31-45,ALB,Easyjet,U2 8315
ALB,BGY,TIA,2024,01,18,2024-01-18 21:55:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,2,80,80,22,Permesso di soggiorno,M,0-17,Singola Tratta,Ryanair DAC,FR8356,SEGNALATO,,,Permesso di soggiorno,0-17,ALB,Ryanair DAC,FR8356
ALB,BGY,TIA,2024,01,5,2024-01-05 12:10:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,2,94,94,22,N.D.,F,46-60,Singola Tratta,Wizz Air Malta,W43885,,,,N.D.,46-60,ALB,Wizz Air Malta,W43885
ALB,MXP,EWR,2024,02,8,01-2022,Malpensa,Newark Liberty International,Milano,Newark,ITA,USA,Italia,Stati Uniti,2,2,2~,0,N.D.,F,61+,Singola Tratta,British Airways,unknown,,,,N.D.,61+,ALB,British Airways,BA0576
ALB,TSF,TIA,2024,02,15,2024-02-15 20:15:00,Treviso-Sant'Angelo,Rinas Mother Teresa,Treviso,Tirana,ITA,ALB,Italia,Albania,4,72,73,8,Permesso di soggiorno,F,31-45,Singola Tratta,Ryanair DAC,FR8400,IN ATTESA,,,Permesso di soggiorno,31-45,ALB,Ryanair DAC,FR8400
ALB,VRN,TIA,2024,02,21,2024-02-21 20:20:00,Verona Villafranca,Rinas Mother Teresa,Verona,Tirana,ITA,ALB,Italia,Albania,4,126,126,25,Passaporto,F,61+,Singola Tratta,Wizz Air Malta,W4-3849,IN ATTESA,,,Passaporto,61+,ALB,Wizz Air Malta,W4-3849
ALB,FCO,TIA,2024,01,30,2024-01-30 15:45:00,Fiumicino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,11,11,1,Passaporto,Maschio,18-30,Singola Tratta,ITA Airways,AZ0585,FERMATO,,,Passaporto,18-30,ALB,ITA Airways,AZ0585
ALB,PSA,TIA,2024,01,6,2024-01-06 12:40:00,Galileo Galilei,Rinas Mother Teresa,Pisa,Tirana,ITA,ALB,Italia,Albania,8,77,77,11,N.D.,F,N.D.,Singola Tratta,Air Albania,ZB2009,,,,N.D.,N.D.,ALB,Air Albania,ZB2009
ALB,CIA,TIA,2024,01,8,2024-01-08 12:15:00,Ciampino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,110,110,112,Carta d'identità,F,31-45,Singola Tratta,Ryanair DAC,FR8320,RESPINTO,,,Carta d'identità,31-45,ALB,Ryanair DAC,FR8320
XX,BGY,TIA,2024,01,21,2024-01-21 15:15:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,2,86,86,23,Carta d'identità,M,46-60,Singola Tratta,Wizz Air Malta,W43869,FERMATO,,,Carta d'identità,46-60,ALB,Wizz Air Malta,W43869
ALB,BGY,STN,2024,01,18,2024-01-18 08:00:00,Orio al Serio,Stansted,Bergamo,Londra,ITA,GBR,Italia,Regno Unito,2,1,1,0,N.D.,F,18-30,Singola Tratta,Ryanair DAC,FR2738,SEGNALATO,,,N.D.,18-30,ALB,Ryanair DAC,FR2738
ALB,TSF,TIA,2024,01,23,2024-01-23 06:50:00,Treviso-Sant'Angelo,Rinas Mother Teresa,Treviso,Tirana,ITA,ALB,Italia,Albania,4,46,46,1,Permesso di soggiorno,F,N.D.,Singola Tratta,Wizz Air Malta,W43851,IN ATTESA,,,Permesso di soggiorno,N.D.,ALB,Wizz Air Malta,W43851
ALB,BLQ,TIA,2024,02,11,2024-02-11 20:45:00,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,39,39,14,Permesso di soggiorno,M,0-17,Singola Tratta,Wizz Air Malta,W43847,OK,,,Permesso di soggiorno,0-17,ALB,Wizz Air Malta,W43847
ALB,FCO,SPX,2024,02,16,2024-02-16 11:05:00,Fiumicino,Sphinx International,Roma,Giza,ITA,EGY,Italia,Egitto,5,3,3,0,Passaporto,M,0-17,Singola Tratta,Wizz Air Malta,W48524,IN ATTESA,,,Passaporto,0-17,ALB,Wizz Air Malta,W48524
ALB,MXP,BKK,2024,01,4,2024-01-04 00:50:00,Malpensa,Suvarnabhumi International,Milano,Bangkok,ITA,THA,Italia,Thailandia,2,1,1,0,N.D.,M,18-30,Singola Tratta,Cathay Pacific Airways,CX0233,IN ATTESA,,,N.D.,18-30,ALB,Cathay Pacific Airways,CX0233
ALB,PSA,LGW,2024,02,11,2024-02-11 08:30:00,Galileo Galilei,London Gatwick,Pisa,Londra,ITA,GBR,Italia,Regno Unito,8,1,1,0,N.D.,F,18-30,Singola Tratta,Easyjet,U28315,OK,,,N.D.,18-30,ALB,Easyjet,U28315
ALB,BRI,TIA,2024,02,12,2024-02-12 20:30:00,Palese,Rinas Mother Teresa,Bari,Tirana,ITA,ALB,Italia,Albania,9,29,29,5,N.D.,F,46-60,Singola Tratta,Wizz Air Malta,W46647,FERMATO,,,N.D.,46-60,ALB,Wizz Air Malta,W46647
ALB,BLQ,TIA,2024,02,13,2024-02-13 06:55:00,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,38,38,3,Carta d'identità,F,61+,Singola Tratta,Wizz Air Malta,W46681,OK,,,Carta d'identità,61+,ALB,Wizz Air Malta,W46681
ALB,BGY,TIA,2024,02,24,2024-02-24 22:05:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,IT,AL,Italia,Albania,2,81,81,16,Passaporto,M,0-17,Singola Tratta,Ryanair DAC,FR8356,FERMATO,,,Passaporto,0-17,ALB,Ryanair DAC,FR8356
-,FCO,KBL,2024,02,1,2024-02-01 15:05:00,Fiumicino,Khwaja Rawash,Roma,Kabul,ITA,AFG,Italia,Afghanistan,5,1,1,0,N.D.,F,61+,Singola Tratta,Emirates,EK0095,FERMATO,,,N.D.,61+,AFG,Emirates,EK0095
,CAG,TIA,2024,01,23,2024-01-23 05:35:00,Elmas,Rinas Mother Teresa,Cagliari,Tirana,ITA,ALB,Italia,Albania,5,1,0 €,0,Visto,F,31-45,Singola Tratta,ITA Airways,AZ0507,,,,Visto,31-45,ALB,ITA Airways,AZ0507
ALB,MXP,DXB,2024,02,19,2024-02-19 15:55:00,Malpensa,Dubai International,Milano,Dubai,ITA,ARE,Italia,Emirati Arabi Uniti,2,1,1,1,Visto,F,46-60,Singola Tratta,Emirates,EK0091,SEGNALATO,,,Visto,46-60,ALB,Emirates,EK0091
n.d.,BGY,SAW,2024,01,29,2024-01-29 11:10:00,Orio al Serio,Sabiha Gokcen,Bergamo,Istanbul,ITA,TUR,Italia,Turchia,2,1,0,0,Carta d'identità,F,46-60,Singola Tratta,Turkish Airlines,TK7794,,,,Carta d'identità,46-60,AFG,Turkish Airlines,TK7794
ALB,BGY,BFS,2024,02,9,2024-02-09 09:15:00,Orio al Serio,Belfast International,Bergamo,Belfast,ITA,GBR,Italia,Regno Unito,2,4,4x,0,Visto,M,18-30,Singola Tratta,Ryanair DAC,FR9603,RESPINTO,,,Visto,18-30,ALB,Ryanair DAC,FR9603
ALB,PSA,TIA,2024,01,18,2024-01-18 21:50:00,Galileo Galilei,Rinas Mother Teresa,Pisa,Tirana,ITA,ALB,Italia,Albania,8,145,166,18,Permesso di soggiorno,F,61+,Singola Tratta,Ryanair DAC,FR8391,,,,Permesso di soggiorno,61+,ALB,Ryanair DAC,FR8391
ND,FCO,LGW,2024,01,16,2024-01-16 09:40:00,Fiumicino,London Gatwick,Roma,Londra,ITA,GBR,Italia,Regno Unito,5,4,4,0,N.D.,M,31-45,Singola Tratta,Wizz Air Malta,W45781,,,,N.D.,31-45,ALB,Wizz Air Malta,W45781
ALB,TSF,TIA,2024,02,24,2024-02-24 17:10:00,Treviso-Sant'Angelo,Rinas Mother Teresa,Treviso,Tirana,ITA,ALB,Italia,Albania,4,91,91,11,Carta d'identità,M,61+,Singola Tratta,Ryanair DAC,FR8400,OK,,,Carta d'identità,61+,ALB,Ryanair DAC,FR8400
ALB,vce,TIA ,2024,GEN,2,2024-01-02 12:30:00,Venezia Marco Polo,Rinas Mother Teresa,Venezia,Tirana,ITA,ALB,Italia,Albania,4,59,59,17,Carta d'identità,F,31-45,Singola Tratta,Albawings,2B0225,FERMATO,,,Carta d'identità,31-45,ALB,Albawings,2B0225
ALB,BGY,TIA,2024,02,1,2024-02-01 12:10:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,2,53,53,11,N.D.,//,61+,Singola Tratta,Wizz Air Malta,W43885,FERMATO,,,N.D.,61+,ALB,Wizz Air Malta,W43885
ALB,BLQ,LTN,24,01,26,2024-01-26 17:05:00,Guglielmo Marconi,London Luton,Bologna,Londra,ITA,GBR,Italia,Regno Unito,8,3,3,0,Permesso di soggiorno,M,61+,Singola Tratta,Ryanair DAC,FR3406,OK,,,Permesso di soggiorno,61+,ALB,Ryanair DAC,FR3406
ALB,BRI,TIA,24,01,12,2024-01-12 11:35:00,Palese,Rinas Mother Teresa,Bari,Tirana,ITA,ALB,Italia,Albania,9,92,92,8,Carta d'identità,M,0-17,Singola Tratta,Wizz Air Malta,W46601,FERMATO,,,Carta d'identità,0-17,ALB,Wizz Air Malta,W46601
ALB,BLQ,LTN,2024,02,19,2024-02-19 17:10:00,Guglielmo Marconi,London Luton,Bologna,Londra,ITA,GBR,Italia,Regno Unito,8,2,2,0,Passaporto,n.d.,61+,Singola Tratta,n.d.,FR3406,RESPINTO,,,Passaporto,61+,ALB,Ryanair DAC,FR3406
ALB,FCO,AUH,2024,01,21,2024-01-21 17:45:00,Fiumicino,Abu Dhabi International,Roma,Abu Dhabi,ITA,ARE,Italia,Emirati Arabi Uniti,5,-,0,0,N.D.,F,N.D.,Singola Tratta,Wizz Air Abu Dhabi,5W 7049,RESPINTO,,,N.D.,N.D.,ALB,Wizz Air Abu Dhabi,5W 7049
ALB,FCO,HND,2024,02,21,2024-02-21 12:35:00,Fiumicino,Tokyo International (Haneda),Roma,Tokyo,ITA,JPN,Italia,Giappone,5,1,0,0,Passaporto,F,61+,Singola Tratta,China Eastern Airlines,MU0787,IN ATTESA,,,Passaporto,61+,ALB,China Eastern Airlines,MU0787
ALB,PSA,TIA,2024,01,18,2024-01-18 13:20:00,Galileo Galilei,Rinas Mother Teresa,Pisa,Tirana,ITA,ALB,Italia,Albania,8,91,91,10,//,N.D.,46-60,Singola Tratta,//,W46679,OK,,,N.D.,46-60,ALB,Wizz Air Malta,W46679
ALB,VCE,RUH,2024,02,2,2024-02-02 09:30:00,Venezia Marco Polo,King Khaled International,Venezia,Riyadh,ITA,SAU,Italia,Arabia Saudita,4,1,1,5,Permesso di soggiorno,F,0-17,Singola Tratta,Saudi Arabian Airlines,//,RESPINTO,,,Permesso di soggiorno,0-17,ALB,Saudi Arabian Airlines,SV0207
ALB,TSF,TIA,2024,02,10,2024-02-10 06:50:00,Treviso-Sant'Angelo,Rinas Mother Teresa,Treviso,Tirana,ITA,ALB,Italia,Albania,4,107,136,6,N.D.,M,61+,Singola Tratta,Wizz Air Malta,W43851,RESPINTO,,,N.D.,61+,ALB,Wizz Air Malta,W43851
ALB,MXP ,BHX ,2024,01,1,jan-22,Malpensa,Birmingham International,Milano,Birmingham,ITA,GBR,Italia,Regno Unito,2,1,1,1,//,M,61+,Singola Tratta,EasyJet Europe,EC3834,,,,N.D.,61+,ALB,EasyJet Europe,EC3834
ALB,PSA,TIA,2024,01,14,2024-01-14 11:30:00,Galileo Galilei,Rinas Mother Teresa,Pisa,Tirana,ITA,ALB,Italia,Albania,8,110,110,14,Visto,F,N.D.,Singola Tratta,Wizz Air Malta,W46679,,,,Visto,N.D.,ALB,Wizz Air Malta,W46679
ALB,BDS,TPA,2024,02,10,2024-02-10 19:45:00,Papola Casale,Tampa International,Brindisi,Tampa,ITA,USA,Italia,Stati Uniti,9,1,1,0,N.D.,M,61+,Singola Tratta,Delta Air Lines,DL0230,IN ATTESA,,,N.D.,61+,ALB,Delta Air Lines,DL0230
ALB,MXP,STN,2024,01,24,2024-01-24 18:45:00,Malpensa,Stansted,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,1,1~,0,Visto,FEMALE,31-45,Singola Tratta,Ryanair DAC,FR8719,SEGNALATO,,,Visto,31-45,ALB,Ryanair DAC,FR8719
ALB,CIA,STN,anno 2024,02,22,22-02-24,Ciampino,Stansted,Roma,Londra,ITA,GBR,Italia,Regno Unito,5,1,1,0,N.D.,F,N.D.,Singola Tratta,Ryanair DAC,FR3002,SEGNALATO,,,N.D.,N.D.,ALB,Ryanair DAC,FR3002
ALB,VCE,STN,2024,02,25,2024-02-25 05:55:00,Venezia Marco Polo,Stansted,Venezia,Londra,ITA,GBR,Italia,Regno Unito,4,1,1,0,Carta d'identità,F,0-17,Singola Tratta,Ryanair DAC,FR0792,,,,Carta d'identità,0-17,ALB,Ryanair DAC,FR0792
ALB,PSR,TIA,2024,01,20,2024-01-20 11:15:00,Liberi,Rinas Mother Teresa,Pescara,Tirana,ITA,ALB,Italia,Albania,9,90,90,11,N.D.,F,N.D.,Singola Tratta,Wizz Air Malta,W43863,FERMATO,,,N.D.,N.D.,ALB,Wizz Air Malta,W43863
ALB,PEG,TIA,2024,01,16,2024-01-16 14:15:00,Sant Egidio,Rinas Mother Teresa,Perugia,Tirana,ITA,ALB,Italia,Albania,5,127,127,15,N.D.,F,46-60,Singola Tratta,?,W44811,FERMATO,,,N.D.,46-60,ALB,Wizz Air Malta,W44811
ALB,MXP,JED,2024,01,19,2024-01-19 19:30:00,Malpensa,King Abdulaziz International,Milano,Jeddah,ITA,SAU,Italia,Arabia Saudita,2,1,1,0,Visto,M,18-30,Singola Tratta,Wizz Air Malta,W45692,SEGNALATO,,,Visto,18-30,ALB,Wizz Air Malta,W45692
AFG,FCO,SAW,2024,01,10,99-99-9999,Fiumicino,Sabiha Gokcen,Roma,Istanbul,ITA,TUR,Italia,Turchia,5,2,2,2,N.D.,M,N.D.,Singola Tratta,Pegasus Airlines,PC1223,FERMATO,,,N.D.,N.D.,AFG,Pegasus Airlines,PC1223
ALB,FCO,DOH,2024,02,8,2024-02-08 15:35:00,Fiumicino,Hamad International,Roma,Doha,ITA,QAT,Italia,Qatar,5,1,1,0,Carta d'identità,F,46-60,Singola Tratta,Qatar Airways,QR0113,,,,Carta d'identità,46-60,ALB,Qatar Airways,QR0113
ALB,FCO,LGW,2023,02,23,2024-02-23 09:40:00,Fiumicino,London Gatwick,Roma,Londra,ITA,GBR,Italia,Regno Unito,5,1,1,1,Carta d'identità,N.D.,31-45,Singola Tratta,Wizz Air Malta,W45781,FERMATO,,,Carta d'identità,31-45,ALB,Wizz Air Malta,W45781
ALB,CIA,TIA,2024,02,12,2024-02-12 12:15:00,Ciampino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,79,79,17,Passaporto,F,0-17,Singola Tratta,Ryanair DAC,FR 8320,,,,Passaporto,0-17,ALB,Ryanair DAC,FR 8320
ALB,MXP,DEL,2024,02,15,2024-02-15 15:30:00,Malpensa,Indira Gandhi International,Milano,Nuova Delhi,ITA,IND,Italia,India,2,1,1,1,Passaporto,M,61+,Singola Tratta,Qatar Airways,QR0117,,,,Passaporto,61+,ALB,Qatar Airways,QR0117
ALB,VCE,LGW,2024,02,26,2024/02/26,Venezia Marco Polo,London Gatwick,Venezia,Londra,ITA,GBR,Italia,Regno Unito,4,1,1,0,Carta d'identità,F,46-60,Singola Tratta,EasyJet Europe,EC8301,SEGNALATO,,,Carta d'identità,46-60,ALB,EasyJet Europe,EC8301
AFG,FCO,SAW,2024,02,7,2024-02-07 10:40:00,Fiumicino,Sabiha Gokcen,Roma,Istanbul,ITA,TUR,Italia,Turchia,5,1,1,1,Passaporto,F,31-45,Singola Tratta,Pegasus Airlines,PC1223,OK,,,Passaporto,31-45,AFG,Pegasus Airlines,PC1223
ALB,FCO,IST,2023,01,23,2024-01-23 21:10:00,Fiumicino,Havalimani,Roma,Istanbul,ITA,TUR,Italia,Turchia,5,?,1,1,Visto,m,46-60,Singola Tratta,Turkish Airlines,TK1361,SEGNALATO,,,Visto,46-60,ALB,Turkish Airlines,TK1361
ALB,MXP,JED,2024,02,1,2024-02-01 20:05:00,Malpensa,King Abdulaziz International,Milano,Jeddah,ITA,SAU,Italia,Arabia Saudita,2,2,2,0,Visto,M,61+,Singola Tratta,Wizz Air Malta,W45692,FERMATO,,,Visto,61+,ALB,Wizz Air Malta,W45692
ALB,PSR,TIA,2024,02,18,2024-02-18 11:15:00,Liberi,Rinas Mother Teresa,Pescara,Tirana,ITA,ALB,Italia,Albania,9,98,98,12,Permesso di soggiorno,F,61+,Singola Tratta,Wizz Air Malta,W43863,,,,Permesso di soggiorno,61+,ALB,Wizz Air Malta,W43863
ALB,MXP,MBA,2024,01,25,2024-01-25 11:20:00,Malpensa,Moi International,Milano,Mombasa,ITA,KEN,Italia,Kenya,2,1,1,0,Permesso di soggiorno,F,0-17,Singola Tratta,,NO0347,OK,,,Permesso di soggiorno,0-17,ALB,Neos S.p.A.,NO0347
ALB,BGY,TIA,2024,02,11,2024-02-11 06:10:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,2,93,93,17,Visto,M,18-30,Singola Tratta,Wizz Air Malta,W43845,,,,Visto,18-30,ALB,Wizz Air Malta,W43845
ALB,BLQ,TIA,2024,01,19,2024-01-19 20:05:00,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,103,103,11,N.D.,N.D.,N.D.,Singola Tratta,Wizz Air Malta,W43847,OK,,,N.D.,N.D.,ALB,Wizz Air Malta,W43847
ALB,MXP,BKK,2024,02,25,2024-02-25 03:10:00,Malpensa,Suvarnabhumi International,Milano,Bangkok,ITA,THA,Italia,Thailandia,2,1,1,1,Passaporto,N.D.,46-60,Singola Tratta,Etihad Airways,EY0081,,,,Passaporto,46-60,ALB,Etihad Airways,EY0081
ALB,MXP,LHR,24,02,24,24-02-24,Malpensa,London Heathrow,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,2,2,0,Passaporto,F,0-17,Singola Tratta,British Airways,BA0584,IN ATTESA,,,Passaporto,0-17,ALB,British Airways,BA0584
ALB,FCO,SAW,2024,02,26,2024-02-26 11:20:00,Fiumicino,Sabiha Gokcen,Roma,Istanbul,ITA,TUR,Italia,Turchia,5,1,1,0,Visto,M,0-17,Singola Tratta,Turkish Airlines,TK7660,,,,Visto,0-17,ALB,Turkish Airlines,TK7660
ALB,VRN,STN,2024,02,3,2024-02-03 17:40:00,Verona Villafranca,Stansted,Verona,Londra,ITA,GBR,Italia,Regno Unito,4,1,1,0,Permesso di soggiorno,N.D.,61+,Singola Tratta,Ryanair DAC,FR2338,,,,Permesso di soggiorno,61+,ALB,Ryanair DAC,FR2338
ALB,tsf,tia,2023,02,29,32/01/2022,Treviso-Sant'Angelo,Rinas Mother Teresa,Treviso,Tirana,ITA,ALB,Italia,Albania,4,68,68,9,Permesso di soggiorno,M,0-17,Singola Tratta,Ryanair DAC,FR8400,,Segnalazione esterna,,Permesso di soggiorno,0-17,ALB,Ryanair DAC,FR8400
ALB,FCO,SPX,2024,01,1,2024-01-01 11:05:00,Fiumicino,Sphinx International,Roma,Giza,ITA,EGY,Italia,Egitto,5,4,4,0,Visto,M,31-45,Singola Tratta, ,W48524,RESPINTO,,,Visto,31-45,ALB,Wizz Air Malta,W48524
,BGY,TIA,2024,01,15,2024-01-15 14:50:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,2,82,82,19,N.D.,F,N.D.,Singola Tratta,Wizz Air Malta,W43869,SEGNALATO,,,N.D.,N.D.,ALB,Wizz Air Malta,W43869
ALB,AOI,STN,2024,01,29,2024-01-29 18:25:00,Falconara,Stansted,Ancona,Londra,ITA,GBR,Italia,Regno Unito,8,1,1,0,Passaporto,M,46-60,Singola Tratta,Ryanair DAC,FR-0124,OK,,,Passaporto,46-60,ALB,Ryanair DAC,FR-0124
,MXP,IKA,2024,01,20,2024-01-20T02:20:00,Malpensa,Imam Khomeini International,Milano,Tehran,ITA,IRN,Italia,Iran,2,1,1,0,N.D.,F,61+,Singola Tratta,//,QR0123,,,,N.D.,61+,AFG,Qatar Airways,QR0123
ALB,CIA,EDI,2024,01,27,26.01.2024,Ciampino,Edinburgh,Roma,Edinburgh,ITA,GBR,Italia,Regno Unito,5,2,2,0,,F,61+,Singola Tratta,Ryanair DAC,,,,,Visto,61+,ALB,Ryanair DAC,FR5589
ALB,MXP,JFK,2024,01,7,07.01.2024,Malpensa,John F Kennedy International,Milano,New York,ITA,USA,Italia,Stati Uniti,2,1,1,0,Visto,F,31-45,Singola Tratta,Emirates,EK0206,RESPINTO,,,Visto,31-45,ALB,Emirates,EK0206
AFG,FCO,IKA,2024,02,22,2024-02-22 06:00:00,Fiumicino,Imam Khomeini International,Roma,Tehran,ITA,IRN,Italia,Iran,5,48,48,1,Passaporto,M,61+,Singola Tratta,Iran Air,IR0739,SEGNALATO,,,Passaporto,61+,AFG,Iran Air,IR0739
ALB,BLQ,TIA,2024,01,13,2024-01-13 11:30:00,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,116,116,16,Visto,N.D.,N.D.,Singola Tratta,Wizz Air Malta,W43877,IN ATTESA,,,Visto,N.D.,ALB,Wizz Air Malta,W43877
ALB,FCO,SSH,2024,FEB,6,2024-02-06 21:20:00,Fiumicino,Sharm el-Sheikh International,Roma,Sharm El Sheikh,IT,EG,Italia,Egitto,5,4,4,1,N.D.,N.D.,31-45,Singola Tratta,Wizz Air Malta,W48280,FERMATO,,,N.D.,31-45,ALB,Wizz Air Malta,W48280
ND,AOI,TIA,2023,02,20,2024-02-20 11:10:00,Falconara,Rinas Mother Teresa,Ancona,Tirana,ITA,ALB,Italia,Albania,8,89,89,25,Passaporto,F,31-45,Singola Tratta,Wizz Air Malta,W43855,OK,,,Passaporto,31-45,ALB,Wizz Air Malta,W43855
ALB,MXP,PRN,2024,01,4,2024-01-04 16:10:00,Malpensa,Prishtina International,Milano,Pristina,ITA,RKS,Italia,Cossovo,2,8,8 voli,1,Visto,M,18-30,Singola Tratta,Wizz Air Malta,W45554,,,,Visto,18-30,ALB,Wizz Air Malta,W45554
ALB,MXP,JED,2024,01,24,2024-01-24 20:45:00,Malpensa,King Abdulaziz International,Milano,Jeddah,ITA,SAU,Italia,Arabia Saudita,2,2,2,0,Visto,F,N.D.,Singola Tratta,Wizz Air Malta,W45692,RESPINTO,,,Visto,N.D.,ALB,Wizz Air Malta,W45692
ALB,PSA,TIA,2024,02,3,2024-02-03 06:50:00,Galileo Galilei,Rinas Mother Teresa,Pisa,Tirana,ITA,ALB,Italia,Albania,8,130,130,14,unknown,F,0-17,Singola Tratta,?,W43853,IN ATTESA,,,Permesso di soggiorno,0-17,ALB,Wizz Air Malta,W43853
-,BGY,TIA,2024,01,17,2024-01-17 12:10:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,2,54,54,3,Carta d'identità,N.D.,61+,Singola Tratta,Wizz Air Malta,W43885,,,,Carta d'identità,61+,ALB,Wizz Air Malta,W43885
ALB,BLQ,TIA,2023,01,27,2024-01-27 11:30:00,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,77,77,10,Carta d'identità,,31-45,Singola Tratta,Wizz Air Malta,W43877,RESPINTO,,,Carta d'identità,31-45,ALB,Wizz Air Malta,W43877
ALB,MXP,STN,2024,01,20,2024-01-20 17:05:00,Malpensa,Stansted,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,2,2 voli,0,N.D.,M,18-30,Singola Tratta,Ryanair DAC,FR2759,FERMATO,,,N.D.,18-30,ALB,Ryanair DAC,FR2759
ALB,MXP,TIA,2024,01,4,2024-01-04 12:50:00,Malpensa,Rinas Mother Teresa,Milano,Tirana,ITA,ALB,Italia,Albania,2,99,99,15,Permesso di soggiorno,M,31-45,Singola Tratta,Air Albania,ZB2003,OK,,,Permesso di soggiorno,31-45,ALB,Air Albania,ZB2003
,MXP,TGD,2024,02,3,2024-02-03 16:35:00,Malpensa,Golubovci,Milano,Podgorica,ITA,MNE,Italia,Montenegro,2,16,16,1,unknown,f,61+,Singola Tratta,Wizz Air Malta,W44901,,,,N.D.,61+,ALB,Wizz Air Malta,W44901
Alb,MXP,EWR,2023,02,24,2024-02-24 18:25:00,Malpensa,Newark Liberty International,Milano,Newark,ITA,USA,Italia,Stati Uniti,2,1,1,0,Carta d'identità,F,46-60,Singola Tratta,United Airlines,UA0019,,,,Carta d'identità,46-60,ALB,United Airlines,UA0019
ALB,BRI,MIA,2024,01,16,2024/01/16,Palese,Miami International,Bari,Miami,ITA,USA,Italia,Stati Uniti,9,2,2,0,Visto,M,31-45,Singola Tratta,ITA Airways,AZ0631,FERMATO,,,Visto,31-45,ALB,ITA Airways,AZ0631
